AGE|AGE_ADJUSTED_CI_LOWER|AGE_ADJUSTED_CI_UPPER|AGE_ADJUSTED_RATE|COUNT|EVENT_TYPE|POPULATION|RACE|SEX|SITE|YEAR|CRUDE_CI_LOWER|CRUDE_CI_UPPER|CRUDE_RATE
0-19|0.8|1.1|0.9|168|Incidence|18080565|Hispanic|Male and Female|Soft Tissue|2008|0.8|1.1|0.9
0-19|0.8|1.0|0.9|170|Incidence|18607683|Hispanic|Male and Female|Soft Tissue|2009|0.8|1.1|0.9
0-19|0.8|1.1|1.0|186|Incidence|19020448|Hispanic|Male and Female|Soft Tissue|2010|0.8|1.1|1.0
0-19|0.9|1.0|0.9|876|Incidence|95648778|Hispanic|Male and Female|Soft Tissue|2010-2014|0.9|1.0|0.9
0-19|0.7|1.0|0.9|164|Incidence|18962496|Hispanic|Male and Female|Soft Tissue|2011|0.7|1.0|0.9
0-19|0.7|0.9|0.8|152|Incidence|19420463|Hispanic|Male and Female|Soft Tissue|2012|0.7|0.9|0.8
0-19|0.8|1.1|0.9|180|Incidence|19600967|Hispanic|Male and Female|Soft Tissue|2013|0.8|1.1|0.9
0-19|0.9|1.2|1.0|201|Incidence|19806349|Hispanic|Male and Female|Soft Tissue|2014|0.9|1.2|1.0
0-19|2.6|3.0|2.8|846|Incidence|29853744|White|Female|Acute Lymphocytic|1999|2.6|3.0|2.8
0-19|2.9|3.3|3.1|916|Incidence|29979466|White|Female|Acute Lymphocytic|2000|2.9|3.3|3.1
0-19|2.9|3.3|3.1|947|Incidence|30400117|White|Female|Acute Lymphocytic|2001|2.9|3.3|3.1
0-19|2.8|3.2|3.0|903|Incidence|30417617|White|Female|Acute Lymphocytic|2002|2.8|3.2|3.0
0-19|2.8|3.1|2.9|896|Incidence|30694100|White|Female|Acute Lymphocytic|2003|2.7|3.1|2.9
0-19|2.9|3.3|3.1|932|Incidence|30751982|White|Female|Acute Lymphocytic|2004|2.8|3.2|3.0
0-19|2.8|3.2|3.0|928|Incidence|30762382|White|Female|Acute Lymphocytic|2005|2.8|3.2|3.0
0-19|3.0|3.4|3.2|973|Incidence|30795654|White|Female|Acute Lymphocytic|2006|3.0|3.4|3.2
0-19|3.1|3.5|3.3|1012|Incidence|30861909|White|Female|Acute Lymphocytic|2007|3.1|3.5|3.3
0-19|3.2|3.6|3.4|1055|Incidence|30907255|White|Female|Acute Lymphocytic|2008|3.2|3.6|3.4
0-19|3.1|3.5|3.3|1014|Incidence|30878096|White|Female|Acute Lymphocytic|2009|3.1|3.5|3.3
0-19|3.0|3.4|3.2|985|Incidence|30774518|White|Female|Acute Lymphocytic|2010|3.0|3.4|3.2
0-19|3.2|3.3|3.3|4897|Incidence|151047080|White|Female|Acute Lymphocytic|2010-2014|3.2|3.3|3.2
0-19|3.3|3.7|3.5|1061|Incidence|30338073|White|Female|Acute Lymphocytic|2011|3.3|3.7|3.5
0-19|3.1|3.5|3.3|993|Incidence|30452012|White|Female|Acute Lymphocytic|2012|3.1|3.5|3.3
0-19|3.0|3.4|3.2|972|Incidence|30332838|White|Female|Acute Lymphocytic|2013|3.0|3.4|3.2
0-19|2.9|3.3|3.0|918|Incidence|30239723|White|Female|Acute Lymphocytic|2014|2.8|3.2|3.0
0-19|0.6|0.7|0.6|193|Incidence|29853744|White|Female|Acute Myeloid|1999|0.6|0.7|0.6
0-19|0.6|0.8|0.7|201|Incidence|29979466|White|Female|Acute Myeloid|2000|0.6|0.8|0.7
0-19|0.6|0.8|0.7|211|Incidence|30400117|White|Female|Acute Myeloid|2001|0.6|0.8|0.7
0-19|0.6|0.8|0.7|200|Incidence|30417617|White|Female|Acute Myeloid|2002|0.6|0.8|0.7
0-19|0.5|0.7|0.6|190|Incidence|30694100|White|Female|Acute Myeloid|2003|0.5|0.7|0.6
0-19|0.5|0.7|0.6|189|Incidence|30751982|White|Female|Acute Myeloid|2004|0.5|0.7|0.6
0-19|0.6|0.8|0.7|208|Incidence|30762382|White|Female|Acute Myeloid|2005|0.6|0.8|0.7
0-19|0.6|0.7|0.7|203|Incidence|30795654|White|Female|Acute Myeloid|2006|0.6|0.8|0.7
0-19|0.6|0.8|0.7|221|Incidence|30861909|White|Female|Acute Myeloid|2007|0.6|0.8|0.7
0-19|0.5|0.7|0.6|196|Incidence|30907255|White|Female|Acute Myeloid|2008|0.5|0.7|0.6
0-19|0.7|0.9|0.8|237|Incidence|30878096|White|Female|Acute Myeloid|2009|0.7|0.9|0.8
0-19|0.6|0.8|0.7|228|Incidence|30774518|White|Female|Acute Myeloid|2010|0.6|0.8|0.7
0-19|0.7|0.8|0.7|1102|Incidence|151047080|White|Female|Acute Myeloid|2010-2014|0.7|0.8|0.7
0-19|0.7|0.9|0.8|235|Incidence|30338073|White|Female|Acute Myeloid|2011|0.7|0.9|0.8
0-19|0.6|0.8|0.7|212|Incidence|30452012|White|Female|Acute Myeloid|2012|0.6|0.8|0.7
0-19|0.6|0.8|0.7|214|Incidence|30332838|White|Female|Acute Myeloid|2013|0.6|0.8|0.7
0-19|0.6|0.8|0.7|218|Incidence|30239723|White|Female|Acute Myeloid|2014|0.6|0.8|0.7
0-19|15.0|15.9|15.5|4613|Incidence|29853744|White|Female|All Cancer Sites Combined|1999|15.0|15.9|15.5
0-19|16.0|16.9|16.5|4927|Incidence|29979466|White|Female|All Cancer Sites Combined|2000|16.0|16.9|16.4
0-19|16.6|17.5|17.1|5191|Incidence|30400117|White|Female|All Cancer Sites Combined|2001|16.6|17.5|17.1
0-19|16.2|17.1|16.6|5063|Incidence|30417617|White|Female|All Cancer Sites Combined|2002|16.2|17.1|16.6
0-19|16.5|17.4|17.0|5234|Incidence|30694100|White|Female|All Cancer Sites Combined|2003|16.6|17.5|17.1
0-19|16.8|17.7|17.3|5347|Incidence|30751982|White|Female|All Cancer Sites Combined|2004|16.9|17.9|17.4
0-19|16.6|17.5|17.1|5294|Incidence|30762382|White|Female|All Cancer Sites Combined|2005|16.7|17.7|17.2
0-19|16.5|17.4|17.0|5267|Incidence|30795654|White|Female|All Cancer Sites Combined|2006|16.6|17.6|17.1
0-19|17.2|18.1|17.7|5503|Incidence|30861909|White|Female|All Cancer Sites Combined|2007|17.4|18.3|17.8
0-19|17.3|18.2|17.8|5540|Incidence|30907255|White|Female|All Cancer Sites Combined|2008|17.5|18.4|17.9
0-19|17.2|18.1|17.6|5497|Incidence|30878096|White|Female|All Cancer Sites Combined|2009|17.3|18.3|17.8
0-19|17.5|18.4|18.0|5560|Incidence|30774518|White|Female|All Cancer Sites Combined|2010|17.6|18.5|18.1
0-19|18.1|18.5|18.3|27733|Incidence|151047080|White|Female|All Cancer Sites Combined|2010-2014|18.1|18.6|18.4
0-19|18.2|19.2|18.7|5706|Incidence|30338073|White|Female|All Cancer Sites Combined|2011|18.3|19.3|18.8
0-19|17.6|18.6|18.1|5531|Incidence|30452012|White|Female|All Cancer Sites Combined|2012|17.7|18.6|18.2
0-19|17.7|18.7|18.2|5530|Incidence|30332838|White|Female|All Cancer Sites Combined|2013|17.8|18.7|18.2
0-19|17.9|18.9|18.4|5585|Incidence|30239723|White|Female|All Cancer Sites Combined|2014|18.0|19.0|18.5
0-19|0.7|0.9|0.8|238|Incidence|29853744|White|Female|Bones and Joints|1999|0.7|0.9|0.8
0-19|0.7|0.9|0.8|248|Incidence|29979466|White|Female|Bones and Joints|2000|0.7|0.9|0.8
0-19|0.7|1.0|0.8|259|Incidence|30400117|White|Female|Bones and Joints|2001|0.8|1.0|0.9
0-19|0.7|0.9|0.8|254|Incidence|30417617|White|Female|Bones and Joints|2002|0.7|0.9|0.8
0-19|0.8|1.0|0.9|278|Incidence|30694100|White|Female|Bones and Joints|2003|0.8|1.0|0.9
0-19|0.8|1.0|0.9|279|Incidence|30751982|White|Female|Bones and Joints|2004|0.8|1.0|0.9
0-19|0.8|1.0|0.9|264|Incidence|30762382|White|Female|Bones and Joints|2005|0.8|1.0|0.9
0-19|0.7|0.9|0.8|259|Incidence|30795654|White|Female|Bones and Joints|2006|0.7|0.9|0.8
0-19|0.7|0.9|0.8|245|Incidence|30861909|White|Female|Bones and Joints|2007|0.7|0.9|0.8
0-19|0.7|0.9|0.8|258|Incidence|30907255|White|Female|Bones and Joints|2008|0.7|0.9|0.8
0-19|0.7|0.9|0.8|254|Incidence|30878096|White|Female|Bones and Joints|2009|0.7|0.9|0.8
0-19|0.7|0.9|0.7|231|Incidence|30774518|White|Female|Bones and Joints|2010|0.7|0.9|0.8
0-19|0.8|0.9|0.9|1294|Incidence|151047080|White|Female|Bones and Joints|2010-2014|0.8|0.9|0.9
0-19|0.8|1.0|0.9|264|Incidence|30338073|White|Female|Bones and Joints|2011|0.8|1.0|0.9
0-19|0.7|0.9|0.8|247|Incidence|30452012|White|Female|Bones and Joints|2012|0.7|0.9|0.8
0-19|0.8|1.1|0.9|285|Incidence|30332838|White|Female|Bones and Joints|2013|0.8|1.1|0.9
0-19|0.8|1.0|0.9|274|Incidence|30239723|White|Female|Bones and Joints|2014|0.8|1.0|0.9
0-19|2.8|3.2|3.0|887|Incidence|29853744|White|Female|Brain and Other Nervous System|1999|2.8|3.2|3.0
0-19|2.8|3.2|3.0|911|Incidence|29979466|White|Female|Brain and Other Nervous System|2000|2.8|3.2|3.0
0-19|2.8|3.2|3.0|919|Incidence|30400117|White|Female|Brain and Other Nervous System|2001|2.8|3.2|3.0
0-19|2.8|3.2|3.0|912|Incidence|30417617|White|Female|Brain and Other Nervous System|2002|2.8|3.2|3.0
0-19|2.9|3.4|3.1|963|Incidence|30694100|White|Female|Brain and Other Nervous System|2003|2.9|3.3|3.1
0-19|3.2|3.6|3.4|1034|Incidence|30751982|White|Female|Brain and Other Nervous System|2004|3.2|3.6|3.4
0-19|2.9|3.3|3.1|948|Incidence|30762382|White|Female|Brain and Other Nervous System|2005|2.9|3.3|3.1
0-19|2.9|3.3|3.1|965|Incidence|30795654|White|Female|Brain and Other Nervous System|2006|2.9|3.3|3.1
0-19|3.2|3.6|3.4|1034|Incidence|30861909|White|Female|Brain and Other Nervous System|2007|3.1|3.6|3.4
0-19|3.0|3.4|3.2|995|Incidence|30907255|White|Female|Brain and Other Nervous System|2008|3.0|3.4|3.2
0-19|3.0|3.4|3.2|971|Incidence|30878096|White|Female|Brain and Other Nervous System|2009|2.9|3.3|3.1
0-19|3.1|3.5|3.3|1004|Incidence|30774518|White|Female|Brain and Other Nervous System|2010|3.1|3.5|3.3
0-19|3.2|3.4|3.3|4946|Incidence|151047080|White|Female|Brain and Other Nervous System|2010-2014|3.2|3.4|3.3
0-19|3.2|3.7|3.4|1042|Incidence|30338073|White|Female|Brain and Other Nervous System|2011|3.2|3.6|3.4
0-19|2.9|3.3|3.1|936|Incidence|30452012|White|Female|Brain and Other Nervous System|2012|2.9|3.3|3.1
0-19|3.1|3.5|3.3|992|Incidence|30332838|White|Female|Brain and Other Nervous System|2013|3.1|3.5|3.3
0-19|3.1|3.5|3.3|1001|Incidence|30239723|White|Female|Brain and Other Nervous System|2014|3.1|3.5|3.3
0-19|1.1|1.3|1.2|357|Incidence|29853744|White|Female|Hodgkin Lymphoma|1999|1.1|1.3|1.2
0-19|1.2|1.5|1.3|399|Incidence|29979466|White|Female|Hodgkin Lymphoma|2000|1.2|1.5|1.3
0-19|1.2|1.5|1.3|405|Incidence|30400117|White|Female|Hodgkin Lymphoma|2001|1.2|1.5|1.3
0-19|1.2|1.4|1.3|403|Incidence|30417617|White|Female|Hodgkin Lymphoma|2002|1.2|1.5|1.3
0-19|1.1|1.4|1.2|387|Incidence|30694100|White|Female|Hodgkin Lymphoma|2003|1.1|1.4|1.3
0-19|1.1|1.4|1.3|395|Incidence|30751982|White|Female|Hodgkin Lymphoma|2004|1.2|1.4|1.3
0-19|1.1|1.4|1.2|394|Incidence|30762382|White|Female|Hodgkin Lymphoma|2005|1.2|1.4|1.3
0-19|1.1|1.4|1.2|395|Incidence|30795654|White|Female|Hodgkin Lymphoma|2006|1.2|1.4|1.3
0-19|1.1|1.3|1.2|388|Incidence|30861909|White|Female|Hodgkin Lymphoma|2007|1.1|1.4|1.3
0-19|1.2|1.5|1.4|432|Incidence|30907255|White|Female|Hodgkin Lymphoma|2008|1.3|1.5|1.4
0-19|1.2|1.4|1.3|408|Incidence|30878096|White|Female|Hodgkin Lymphoma|2009|1.2|1.5|1.3
0-19|1.1|1.4|1.2|392|Incidence|30774518|White|Female|Hodgkin Lymphoma|2010|1.2|1.4|1.3
0-19|1.1|1.2|1.2|1840|Incidence|151047080|White|Female|Hodgkin Lymphoma|2010-2014|1.2|1.3|1.2
0-19|1.1|1.3|1.2|374|Incidence|30338073|White|Female|Hodgkin Lymphoma|2011|1.1|1.4|1.2
0-19|1.2|1.4|1.3|402|Incidence|30452012|White|Female|Hodgkin Lymphoma|2012|1.2|1.5|1.3
0-19|1.0|1.2|1.1|331|Incidence|30332838|White|Female|Hodgkin Lymphoma|2013|1.0|1.2|1.1
0-19|1.0|1.3|1.1|352|Incidence|30239723|White|Female|Hodgkin Lymphoma|2014|1.0|1.3|1.2
0-19|0.6|0.8|0.7|206|Incidence|29853744|White|Female|Kidney and Renal Pelvis|1999|0.6|0.8|0.7
0-19|0.6|0.8|0.7|209|Incidence|29979466|White|Female|Kidney and Renal Pelvis|2000|0.6|0.8|0.7
0-19|0.7|0.9|0.8|234|Incidence|30400117|White|Female|Kidney and Renal Pelvis|2001|0.7|0.9|0.8
0-19|0.5|0.7|0.6|187|Incidence|30417617|White|Female|Kidney and Renal Pelvis|2002|0.5|0.7|0.6
0-19|0.7|0.9|0.8|244|Incidence|30694100|White|Female|Kidney and Renal Pelvis|2003|0.7|0.9|0.8
0-19|0.6|0.8|0.7|209|Incidence|30751982|White|Female|Kidney and Renal Pelvis|2004|0.6|0.8|0.7
0-19|0.6|0.8|0.7|224|Incidence|30762382|White|Female|Kidney and Renal Pelvis|2005|0.6|0.8|0.7
0-19|0.6|0.8|0.7|220|Incidence|30795654|White|Female|Kidney and Renal Pelvis|2006|0.6|0.8|0.7
0-19|0.7|0.9|0.8|245|Incidence|30861909|White|Female|Kidney and Renal Pelvis|2007|0.7|0.9|0.8
0-19|0.7|0.9|0.8|249|Incidence|30907255|White|Female|Kidney and Renal Pelvis|2008|0.7|0.9|0.8
0-19|0.7|0.9|0.8|243|Incidence|30878096|White|Female|Kidney and Renal Pelvis|2009|0.7|0.9|0.8
0-19|0.6|0.8|0.7|207|Incidence|30774518|White|Female|Kidney and Renal Pelvis|2010|0.6|0.8|0.7
0-19|0.7|0.8|0.8|1153|Incidence|151047080|White|Female|Kidney and Renal Pelvis|2010-2014|0.7|0.8|0.8
0-19|0.8|1.0|0.9|261|Incidence|30338073|White|Female|Kidney and Renal Pelvis|2011|0.8|1.0|0.9
0-19|0.6|0.8|0.7|209|Incidence|30452012|White|Female|Kidney and Renal Pelvis|2012|0.6|0.8|0.7
0-19|0.7|0.9|0.8|246|Incidence|30332838|White|Female|Kidney and Renal Pelvis|2013|0.7|0.9|0.8
0-19|0.7|0.9|0.8|241|Incidence|30239723|White|Female|Kidney and Renal Pelvis|2014|0.7|0.9|0.8
0-19|3.6|4.0|3.8|1126|Incidence|29853744|White|Female|Leukemia|1999|3.6|4.0|3.8
0-19|3.9|4.3|4.1|1226|Incidence|29979466|White|Female|Leukemia|2000|3.9|4.3|4.1
0-19|4.0|4.5|4.2|1284|Incidence|30400117|White|Female|Leukemia|2001|4.0|4.5|4.2
0-19|3.8|4.3|4.1|1231|Incidence|30417617|White|Female|Leukemia|2002|3.8|4.3|4.0
0-19|3.7|4.1|3.9|1195|Incidence|30694100|White|Female|Leukemia|2003|3.7|4.1|3.9
0-19|3.8|4.2|4.0|1229|Incidence|30751982|White|Female|Leukemia|2004|3.8|4.2|4.0
0-19|3.9|4.3|4.1|1258|Incidence|30762382|White|Female|Leukemia|2005|3.9|4.3|4.1
0-19|4.0|4.5|4.2|1304|Incidence|30795654|White|Female|Leukemia|2006|4.0|4.5|4.2
0-19|4.1|4.6|4.4|1346|Incidence|30861909|White|Female|Leukemia|2007|4.1|4.6|4.4
0-19|4.2|4.7|4.4|1360|Incidence|30907255|White|Female|Leukemia|2008|4.2|4.6|4.4
0-19|4.2|4.6|4.4|1357|Incidence|30878096|White|Female|Leukemia|2009|4.2|4.6|4.4
0-19|4.1|4.6|4.3|1326|Incidence|30774518|White|Female|Leukemia|2010|4.1|4.5|4.3
0-19|4.2|4.4|4.3|6541|Incidence|151047080|White|Female|Leukemia|2010-2014|4.2|4.4|4.3
0-19|4.4|4.8|4.6|1395|Incidence|30338073|White|Female|Leukemia|2011|4.4|4.8|4.6
0-19|4.1|4.5|4.3|1310|Incidence|30452012|White|Female|Leukemia|2012|4.1|4.5|4.3
0-19|4.1|4.5|4.3|1301|Incidence|30332838|White|Female|Leukemia|2013|4.1|4.5|4.3
0-19|3.9|4.4|4.2|1253|Incidence|30239723|White|Female|Leukemia|2014|3.9|4.4|4.1
0-19|0.6|0.8|0.7|217|Incidence|29853744|White|Female|Non-Hodgkin Lymphoma|1999|0.6|0.8|0.7
0-19|0.7|0.9|0.8|235|Incidence|29979466|White|Female|Non-Hodgkin Lymphoma|2000|0.7|0.9|0.8
0-19|0.7|0.9|0.8|243|Incidence|30400117|White|Female|Non-Hodgkin Lymphoma|2001|0.7|0.9|0.8
0-19|0.7|0.9|0.8|236|Incidence|30417617|White|Female|Non-Hodgkin Lymphoma|2002|0.7|0.9|0.8
0-19|0.7|0.9|0.8|233|Incidence|30694100|White|Female|Non-Hodgkin Lymphoma|2003|0.7|0.9|0.8
0-19|0.7|0.9|0.8|236|Incidence|30751982|White|Female|Non-Hodgkin Lymphoma|2004|0.7|0.9|0.8
0-19|0.7|0.8|0.7|231|Incidence|30762382|White|Female|Non-Hodgkin Lymphoma|2005|0.7|0.9|0.8
0-19|0.6|0.8|0.7|228|Incidence|30795654|White|Female|Non-Hodgkin Lymphoma|2006|0.6|0.8|0.7
0-19|0.7|0.9|0.8|251|Incidence|30861909|White|Female|Non-Hodgkin Lymphoma|2007|0.7|0.9|0.8
0-19|0.6|0.8|0.7|223|Incidence|30907255|White|Female|Non-Hodgkin Lymphoma|2008|0.6|0.8|0.7
0-19|0.7|0.9|0.8|237|Incidence|30878096|White|Female|Non-Hodgkin Lymphoma|2009|0.7|0.9|0.8
0-19|0.7|0.9|0.8|233|Incidence|30774518|White|Female|Non-Hodgkin Lymphoma|2010|0.7|0.9|0.8
0-19|0.8|0.8|0.8|1215|Incidence|151047080|White|Female|Non-Hodgkin Lymphoma|2010-2014|0.8|0.9|0.8
0-19|0.7|0.9|0.8|242|Incidence|30338073|White|Female|Non-Hodgkin Lymphoma|2011|0.7|0.9|0.8
0-19|0.7|0.9|0.8|248|Incidence|30452012|White|Female|Non-Hodgkin Lymphoma|2012|0.7|0.9|0.8
0-19|0.6|0.8|0.7|219|Incidence|30332838|White|Female|Non-Hodgkin Lymphoma|2013|0.6|0.8|0.7
0-19|0.8|1.0|0.9|278|Incidence|30239723|White|Female|Non-Hodgkin Lymphoma|2014|0.8|1.0|0.9
0-19|4.1|4.6|4.4|1303|Incidence|29853744|White|Female|Other|1999|4.1|4.6|4.4
0-19|4.4|4.9|4.6|1394|Incidence|29979466|White|Female|Other|2000|4.4|4.9|4.6
0-19|4.7|5.3|5.0|1526|Incidence|30400117|White|Female|Other|2001|4.8|5.3|5.0
0-19|4.8|5.3|5.0|1537|Incidence|30417617|White|Female|Other|2002|4.8|5.3|5.1
0-19|4.9|5.4|5.1|1595|Incidence|30694100|White|Female|Other|2003|4.9|5.5|5.2
0-19|5.0|5.5|5.3|1646|Incidence|30751982|White|Female|Other|2004|5.1|5.6|5.4
0-19|5.1|5.6|5.3|1664|Incidence|30762382|White|Female|Other|2005|5.2|5.7|5.4
0-19|4.8|5.3|5.1|1590|Incidence|30795654|White|Female|Other|2006|4.9|5.4|5.2
0-19|4.9|5.4|5.1|1631|Incidence|30861909|White|Female|Other|2007|5.0|5.5|5.3
0-19|5.0|5.5|5.2|1662|Incidence|30907255|White|Female|Other|2008|5.1|5.6|5.4
0-19|5.1|5.6|5.3|1683|Incidence|30878096|White|Female|Other|2009|5.2|5.7|5.5
0-19|5.6|6.1|5.9|1830|Incidence|30774518|White|Female|Other|2010|5.7|6.2|5.9
0-19|5.9|6.1|6.0|9178|Incidence|151047080|White|Female|Other|2010-2014|6.0|6.2|6.1
0-19|5.7|6.2|5.9|1823|Incidence|30338073|White|Female|Other|2011|5.7|6.3|6.0
0-19|5.9|6.4|6.2|1891|Incidence|30452012|White|Female|Other|2012|5.9|6.5|6.2
0-19|5.7|6.3|6.0|1827|Incidence|30332838|White|Female|Other|2013|5.8|6.3|6.0
0-19|5.9|6.4|6.1|1871|Incidence|30239723|White|Female|Other|2014|5.9|6.5|6.2
0-19|0.8|1.1|0.9|279|Incidence|29853744|White|Female|Soft Tissue|1999|0.8|1.1|0.9
0-19|0.9|1.1|1.0|305|Incidence|29979466|White|Female|Soft Tissue|2000|0.9|1.1|1.0
0-19|0.9|1.2|1.1|321|Incidence|30400117|White|Female|Soft Tissue|2001|0.9|1.2|1.1
0-19|0.9|1.1|1.0|303|Incidence|30417617|White|Female|Soft Tissue|2002|0.9|1.1|1.0
0-19|1.0|1.2|1.1|339|Incidence|30694100|White|Female|Soft Tissue|2003|1.0|1.2|1.1
0-19|0.9|1.1|1.0|319|Incidence|30751982|White|Female|Soft Tissue|2004|0.9|1.2|1.0
0-19|0.9|1.1|1.0|311|Incidence|30762382|White|Female|Soft Tissue|2005|0.9|1.1|1.0
0-19|0.9|1.1|1.0|306|Incidence|30795654|White|Female|Soft Tissue|2006|0.9|1.1|1.0
0-19|1.0|1.3|1.2|363|Incidence|30861909|White|Female|Soft Tissue|2007|1.1|1.3|1.2
0-19|1.0|1.3|1.2|361|Incidence|30907255|White|Female|Soft Tissue|2008|1.1|1.3|1.2
0-19|1.0|1.2|1.1|344|Incidence|30878096|White|Female|Soft Tissue|2009|1.0|1.2|1.1
0-19|1.0|1.2|1.1|337|Incidence|30774518|White|Female|Soft Tissue|2010|1.0|1.2|1.1
0-19|1.0|1.1|1.0|1566|Incidence|151047080|White|Female|Soft Tissue|2010-2014|1.0|1.1|1.0
0-19|0.9|1.1|1.0|305|Incidence|30338073|White|Female|Soft Tissue|2011|0.9|1.1|1.0
0-19|0.8|1.1|0.9|288|Incidence|30452012|White|Female|Soft Tissue|2012|0.8|1.1|0.9
0-19|1.0|1.2|1.1|329|Incidence|30332838|White|Female|Soft Tissue|2013|1.0|1.2|1.1
0-19|0.9|1.2|1.0|315|Incidence|30239723|White|Female|Soft Tissue|2014|0.9|1.2|1.0
0-19|3.4|3.8|3.6|1141|Incidence|31545936|White|Male|Acute Lymphocytic|1999|3.4|3.8|3.6
0-19|3.6|4.1|3.9|1214|Incidence|31688160|White|Male|Acute Lymphocytic|2000|3.6|4.1|3.8
0-19|3.7|4.1|3.9|1237|Incidence|32155102|White|Male|Acute Lymphocytic|2001|3.6|4.1|3.8
0-19|3.6|4.0|3.8|1213|Incidence|32166267|White|Male|Acute Lymphocytic|2002|3.6|4.0|3.8
0-19|3.5|3.9|3.7|1185|Incidence|32428179|White|Male|Acute Lymphocytic|2003|3.4|3.9|3.7
0-19|3.9|4.3|4.1|1329|Incidence|32468440|White|Male|Acute Lymphocytic|2004|3.9|4.3|4.1
0-19|3.6|4.0|3.8|1226|Incidence|32460580|White|Male|Acute Lymphocytic|2005|3.6|4.0|3.8
0-19|3.9|4.3|4.1|1314|Incidence|32477406|White|Male|Acute Lymphocytic|2006|3.8|4.3|4.0
0-19|3.8|4.3|4.0|1307|Incidence|32527878|White|Male|Acute Lymphocytic|2007|3.8|4.2|4.0
0-19|3.9|4.3|4.1|1337|Incidence|32552170|White|Male|Acute Lymphocytic|2008|3.9|4.3|4.1
0-19|4.0|4.4|4.2|1355|Incidence|32496839|White|Male|Acute Lymphocytic|2009|4.0|4.4|4.2
0-19|3.9|4.4|4.2|1341|Incidence|32365982|White|Male|Acute Lymphocytic|2010|3.9|4.4|4.1
0-19|3.9|4.1|4.0|6273|Incidence|158687411|White|Male|Acute Lymphocytic|2010-2014|3.9|4.1|4.0
0-19|4.0|4.4|4.2|1327|Incidence|31905411|White|Male|Acute Lymphocytic|2011|3.9|4.4|4.2
0-19|3.7|4.1|3.9|1238|Incidence|31999203|White|Male|Acute Lymphocytic|2012|3.7|4.1|3.9
0-19|3.5|4.0|3.7|1190|Incidence|31840678|White|Male|Acute Lymphocytic|2013|3.5|4.0|3.7
0-19|3.7|4.1|3.9|1231|Incidence|31720611|White|Male|Acute Lymphocytic|2014|3.7|4.1|3.9
0-19|0.7|0.9|0.8|242|Incidence|31545936|White|Male|Acute Myeloid|1999|0.7|0.9|0.8
0-19|0.6|0.8|0.7|214|Incidence|31688160|White|Male|Acute Myeloid|2000|0.6|0.8|0.7
0-19|0.7|0.9|0.8|256|Incidence|32155102|White|Male|Acute Myeloid|2001|0.7|0.9|0.8
0-19|0.7|0.9|0.8|248|Incidence|32166267|White|Male|Acute Myeloid|2002|0.7|0.9|0.8
0-19|0.6|0.8|0.7|233|Incidence|32428179|White|Male|Acute Myeloid|2003|0.6|0.8|0.7
0-19|0.8|1.0|0.9|280|Incidence|32468440|White|Male|Acute Myeloid|2004|0.8|1.0|0.9
0-19|0.6|0.7|0.7|213|Incidence|32460580|White|Male|Acute Myeloid|2005|0.6|0.8|0.7
0-19|0.6|0.8|0.7|234|Incidence|32477406|White|Male|Acute Myeloid|2006|0.6|0.8|0.7
0-19|0.7|0.9|0.8|248|Incidence|32527878|White|Male|Acute Myeloid|2007|0.7|0.9|0.8
0-19|0.7|0.9|0.8|255|Incidence|32552170|White|Male|Acute Myeloid|2008|0.7|0.9|0.8
0-19|0.6|0.8|0.7|219|Incidence|32496839|White|Male|Acute Myeloid|2009|0.6|0.8|0.7
0-19|0.7|0.9|0.8|251|Incidence|32365982|White|Male|Acute Myeloid|2010|0.7|0.9|0.8
0-19|0.7|0.8|0.7|1188|Incidence|158687411|White|Male|Acute Myeloid|2010-2014|0.7|0.8|0.7
0-19|0.6|0.8|0.7|233|Incidence|31905411|White|Male|Acute Myeloid|2011|0.6|0.8|0.7
0-19|0.6|0.8|0.7|231|Incidence|31999203|White|Male|Acute Myeloid|2012|0.6|0.8|0.7
0-19|0.7|0.8|0.7|237|Incidence|31840678|White|Male|Acute Myeloid|2013|0.7|0.8|0.7
0-19|0.7|0.9|0.8|247|Incidence|31720611|White|Male|Acute Myeloid|2014|0.7|0.9|0.8
0-19|17.3|18.2|17.8|5599|Incidence|31545936|White|Male|All Cancer Sites Combined|1999|17.3|18.2|17.7
0-19|17.8|18.7|18.3|5782|Incidence|31688160|White|Male|All Cancer Sites Combined|2000|17.8|18.7|18.2
0-19|18.4|19.4|18.9|6074|Incidence|32155102|White|Male|All Cancer Sites Combined|2001|18.4|19.4|18.9
0-19|18.8|19.8|19.3|6223|Incidence|32166267|White|Male|All Cancer Sites Combined|2002|18.9|19.8|19.3
0-19|17.7|18.6|18.2|5917|Incidence|32428179|White|Male|All Cancer Sites Combined|2003|17.8|18.7|18.2
0-19|18.8|19.8|19.3|6307|Incidence|32468440|White|Male|All Cancer Sites Combined|2004|18.9|19.9|19.4
0-19|18.4|19.3|18.8|6161|Incidence|32460580|White|Male|All Cancer Sites Combined|2005|18.5|19.5|19.0
0-19|18.9|19.9|19.4|6355|Incidence|32477406|White|Male|All Cancer Sites Combined|2006|19.1|20.1|19.6
0-19|19.1|20.1|19.6|6440|Incidence|32527878|White|Male|All Cancer Sites Combined|2007|19.3|20.3|19.8
0-19|19.0|19.9|19.5|6394|Incidence|32552170|White|Male|All Cancer Sites Combined|2008|19.2|20.1|19.6
